road,id,model_type,name,lon,lat,length,condition,condition_num
N1,377,link,link 377,91.3213604,23.1681382,0.013999999999995794,,
N1,378,link,link 378,91.3213604,23.1680549,0.4399999999999977,,
N1,379,link,link 379,91.3214993,23.1641389,0.7920000000000016,,
N1,380,bridge,ANDAJER BAZER BOX CULVERT 380,91.3224993,23.1571667,0.0095,A,1.0
N1,381,link,link 381,91.3224993,23.1571667,0.2079999999999984,,
N1,382,link,link 382,91.3232771,23.1554167,0.6319999999999908,,
N1,383,bridge,DIMATOLI (1) BOX CULVERT 383,91.3254993,23.1496941,0.0063,B,2.0
N1,384,link,link 384,91.3254993,23.1496941,0.26900000000000546,,
N1,385,link,link 385,91.3264993,23.1480274,0.09900000000001796,,
N1,386,link,link 386,91.3266938,23.1471663,0.42099999999999227,,
N1,387,bridge,DIMATOLY (2) BOX CULVERT 387,91.326666,23.1433886,0.0035,B,2.0
N1,388,link,link 388,91.326666,23.1433886,0.5790000000000077,,
N1,389,bridge,JAGARNATHPUR BOX CULVERT 389,91.3263049,23.1382219,0.0060999999999999995,B,2.0
N1,390,link,link 390,91.3263049,23.1382219,0.10200000000000387,,
N1,391,link,link 391,91.3264716,23.1374163,0.8979999999999961,,
N1,392,bridge,JAGOT PUR BOX CULVERT 392,91.3284993,23.1295827,0.003,B,2.0
N1,393,link,link 393,91.3284993,23.1295827,0.06999999999999318,,
N1,394,link,link 394,91.3287216,23.1290827,0.6750000000000114,,
N1,395,bridge,HASO BOTHACH BOX CULVERT 395,91.3311382,23.1234993,0.0065,A,1.0
N1,396,link,link 396,91.3311382,23.1234993,0.25499999999999545,,
N1,397,link,link 397,91.3320549,23.1213327,0.24799999999999045,,
N1,398,bridge,FOKIR BAZAR SLAB CULVERT 398,91.3329993,23.1193049,0.0045,B,2.0
N1,399,link,link 399,91.3329993,23.1193049,0.027999999999991587,,
N1,400,link,link 400,91.3330827,23.1191382,1.0,,
N1,401,bridge,KAKKARA CULVERT 401,91.3378052,23.1113611,0.0053,B,2.0
N1,402,link,link 402,91.3378052,23.1113611,0.07500000000001705,,
N1,403,link,link 403,91.3381386,23.1108056,0.7199999999999989,,
N1,404,bridge,Chanara Box Culvert 404,91.3413608,23.1051111,0.0060999999999999995,A,1.0
N1,405,link,link 405,91.3413608,23.1051111,0.20499999999998408,,
N1,406,link,link 406,91.3422497,23.1035,0.367999999999995,,
N1,407,bridge,CHANGARPULL(II) BOX CULVERT 407,91.3437774,23.1005833,0.0031,B,2.0
N1,408,link,link 408,91.3437774,23.1005833,0.5500000000000114,,
N1,409,bridge,ADONCORA 409,91.3461108,23.0961941,0.0095,B,2.0
N1,410,link,link 410,91.3461108,23.0961941,0.08199999999999363,,
N1,411,link,link 411,91.3464441,23.095583,0.6880000000000166,,
N1,412,bridge,PODOYA BOX CULVERT 412,91.3494163,23.0901108,0.0031,A,1.0
N1,413,link,link 413,91.3494163,23.0901108,0.3119999999999834,,
N1,414,link,link 414,91.3508889,23.0876108,0.34499999999999886,,
N1,415,bridge,FOEALTPARA BOX CULVERT 415,91.3524722,23.0849719,0.00925,B,2.0
N1,416,link,link 416,91.3524722,23.0849719,0.5270000000000152,,
N1,417,bridge,UTTOR KAIEATI CULVERT 417,91.3548611,23.0808049,0.0035,A,1.0
N1,418,link,link 418,91.3548611,23.0808049,0.016999999999995907,,
N1,419,link,link 419,91.3549444,23.0806938,0.19300000000001205,,
N1,420,link,link 420,91.3558333,23.0792493,0.7659999999999911,,
N1,421,bridge,KOKALI BOX CULVERT 421,91.3594167,23.0732493,0.014199999999999999,B,2.0
N1,422,link,link 422,91.3594167,23.0732493,0.23400000000000887,,
N1,423,link,link 423,91.3599722,23.0712493,0.27499999999997726,,
N1,424,bridge,DUTHOSHA BOX CULVERT 424,91.3607222,23.0688604,0.0060999999999999995,B,2.0
N1,425,link,link 425,91.3607222,23.0688604,0.6110000000000184,,
N1,426,link,link 426,91.3616389,23.0636944,0.018000000000000682,,
N1,427,link,link 427,91.3616389,23.0635278,0.22999999999998977,,
N1,428,link,link 428,91.3616667,23.0614722,0.882000000000005,,
N1,429,bridge,MOHAMMAD ALI MAZAR 429,91.3637222,23.0538611,0.004,B,2.0
N1,430,link,link 430,91.3637222,23.0538611,0.5,,
N1,431,link,link 431,91.3651389,23.0479441,0.5209999999999866,,
N1,432,link,link 432,91.3653611,23.0449719,0.19599999999999795,,
N1,433,link,link 433,91.3654444,23.0427774,0.33600000000001273,,
N1,434,link,link 434,91.3656111,23.0398052,0.4679999999999893,,
N1,435,bridge,FATAPUR BOX CULVERT 435,91.36575,23.0360274,0.0108,A,1.0
N1,436,link,link 436,91.36575,23.0360274,0.7350000000000136,,
N1,437,link,link 437,91.3656389,23.029416,0.28700000000000614,,
N1,438,bridge,DEBIPUR SLAB CULVERT 438,91.3655,23.0269716,0.0016,A,1.0
N1,439,link,link 439,91.3655,23.0269716,0.23999999999998067,,
N1,440,link,link 440,91.3655278,23.0248327,0.7609999999999957,,
N1,441,link,link 441,91.3697771,23.0193604,0.15100000000001046,,
N1,442,link,link 442,91.3708327,23.0185271,0.7239999999999895,,
N1,443,link,link 443,91.3759716,23.0140833,0.125,,
N1,444,link,link 444,91.3769438,23.0132778,0.6140000000000043,,
N1,445,bridge,CHARIPUR CULVERT. 445,91.3813604,23.0095556,0.0034,A,1.0
N1,446,link,link 446,91.3813604,23.0095556,1.4070000000000107,,
N1,447,link,link 447,91.3920552,23.0018889,1.0,,
N1,448,bridge,RAMPUR BOX CULVERT 448,91.3998052,22.9963886,0.0015,A,1.0
N1,449,link,link 449,91.3998052,22.9963886,0.08500000000000796,,
N1,450,link,link 450,91.4005,22.9961941,0.022999999999996135,,
N1,451,link,link 451,91.4006667,22.9960552,0.9170000000000016,,
N1,452,bridge,. 452,91.4072222,22.9906941,0.0019,B,2.0
N1,453,link,link 453,91.4072222,22.9906941,0.4479999999999791,,
N1,454,link,link 454,91.41,22.9877774,0.2960000000000207,,
N1,455,link,link 455,91.4120556,22.9858886,0.2560000000000002,,
N1,456,link,link 456,91.4137222,22.9842219,1.0509999999999877,,
N1,457,link,link 457,91.4205827,22.9774438,1.0,,
N1,458,link,link 458,91.4273882,22.9711382,1.0,,
N1,459,link,link 459,91.4356108,22.9663333,0.7800000000000011,,
N1,460,link,link 460,91.4416941,22.9624167,0.10900000000000887,,
N1,461,link,link 461,91.4424997,22.9618056,0.11099999999999,,
N1,462,bridge,Lemua Bridge(L) 462,91.4433886,22.9611667,0.09887,C,3.0
N1,463,link,link 463,91.4433886,22.9611667,1.0430000000000064,,
N1,464,link,link 464,91.4517778,22.9561389,1.0,,
N1,465,link,link 465,91.4600278,22.9514444,1.0120000000000005,,
N1,466,link,link 466,91.4689993,22.9479997,0.7379999999999995,,
N1,467,link,link 467,91.4761382,22.9483608,0.26200000000000045,,
N1,468,link,link 468,91.4786938,22.9484997,1.0080000000000098,,
N1,469,bridge,FAZAILPUR BOXCULVERT 469,91.4883608,22.9497497,0.0015,A,1.0
N1,470,link,link 470,91.4883608,22.9497497,1.0,,
N1,471,link,link 471,91.4980274,22.9497774,0.2879999999999825,,
N1,472,link,link 472,91.5007778,22.9496663,0.21100000000001273,,
N1,473,bridge,Muhuri Bridge(L) 473,91.5027778,22.949583,0.19322,B,2.0
N1,474,link,link 474,91.5027778,22.949583,0.5089999999999861,,
N1,475,link,link 475,91.50725,22.9482774,0.6189999999999998,,
N1,476,link,link 476,91.5108611,22.9439441,0.3810000000000002,,
N1,477,link,link 477,91.5124444,22.940833,1.0,,
N1,478,link,link 478,91.5172216,22.9329716,1.0,,
N1,479,link,link 479,91.5213327,22.9248882,1.0,,
N1,480,link,link 480,91.5253882,22.9167216,0.13400000000001455,,
N1,481,link,link 481,91.5259438,22.9156667,0.22799999999998022,,
N1,482,bridge,DHOOM GHAT PC GIRDER 482,91.5268604,22.9138056,0.2206,B,2.0
N1,483,link,link 483,91.5268604,22.9138056,0.6380000000000052,,
N1,484,bridge,BUMGAT BOXCULVERT 484,91.5294993,22.9085833,0.0060999999999999995,A,1.0
N1,485,link,link 485,91.5294993,22.9085833,0.46399999999999864,,
N1,486,link,link 486,91.5314438,22.9046667,0.5360000000000014,,
N1,487,bridge,BOROYAR PARA SLUB CULVERT 487,91.5333608,22.9003333,0.003,A,1.0
N1,488,link,link 488,91.5333608,22.9003333,0.08299999999999841,,
N1,489,link,link 489,91.5336108,22.8994441,0.6370000000000005,,
N1,490,link,link 490,91.5346941,22.8939997,0.11299999999999955,,
N1,491,link,link 491,91.5350274,22.8929719,0.10400000000001342,,
N1,492,link,link 492,91.5353052,22.8921663,0.06299999999998818,,
N1,493,link,link 493,91.5354719,22.8916386,1.0,,
N1,494,bridge,BAROYARHAT BOX CULVERT 494,91.5381663,22.8829993,0.003,A,1.0
N1,495,link,link 495,91.5381663,22.8829993,0.914999999999992,,
N1,496,link,link 496,91.5407219,22.875166,0.08500000000000796,,
N1,497,bridge,UTTOR SONAPAR BOX CULVERT 497,91.5409719,22.8744438,0.0043,A,1.0
N1,498,link,link 498,91.5409719,22.8744438,0.16200000000000614,,
N1,499,link,link 499,91.5414441,22.8731382,0.5560000000000116,,
N1,500,bridge,CHAIRMEN BARI BOX CULVERT 500,91.5431663,22.868416,0.002,A,1.0
N1,501,link,link 501,91.5431663,22.868416,0.28199999999998226,,
N1,502,bridge,MADDAM SONAPAR(1) BOX CULVERT 502,91.5439997,22.8661111,0.0015,A,1.0
N1,503,link,link 503,91.5439997,22.8661111,0.5759999999999934,,
N1,504,link,link 504,91.54512584501992,22.86111772310757,0.17700000000002092,,
N1,505,bridge,DHARBAR TILA CULVERT 505,91.5454719,22.8595833,0.0043,A,1.0
N1,506,link,link 506,91.5454719,22.8595833,0.24699999999998568,,
N1,507,bridge,MADDUM SONAPHAR-3 507,91.5456386,22.8575556,0.002,A,1.0
N1,508,link,link 508,91.5456386,22.8575556,0.16499999999999204,,
N1,509,bridge,MAMAFOUN ASTANA CULVERT 509,91.5457219,22.856,0.0015,A,1.0
N1,510,link,link 510,91.5457219,22.856,0.11300000000002797,,
N1,511,bridge,MAMAFAKIR ASTANA SLAB CULVERT 511,91.545833,22.8550556,0.0015,A,1.0
N1,512,link,link 512,91.545833,22.8550556,0.72199999999998,,
N1,513,link,link 513,91.5463608,22.8486663,0.016999999999995907,,
N1,514,bridge,MASTANNAGOR BONCUL(1) 514,91.5463886,22.8485274,0.0085,A,1.0
N1,515,link,link 515,91.5463886,22.8485274,0.010000000000019327,,
N1,516,link,link 516,91.5464163,22.8484441,0.37999999999999545,,
N1,517,bridge,MUSTAU NOGAR(2) 517,91.5475274,22.8452219,0.003,A,1.0
N1,518,link,link 518,91.5475274,22.8452219,0.2400000000000091,,
N1,519,bridge,MASTARI HAGOR 3 CULVERT 519,91.5482219,22.8432497,0.0015,A,1.0
N1,520,link,link 520,91.5482219,22.8432497,0.3529999999999802,,
N1,521,bridge,MUSTAN NAGAR -4 521,91.5490552,22.8401941,0.003,A,1.0
N1,522,link,link 522,91.5490552,22.8401941,0.31399999999999295,,
N1,523,link,link 523,91.5492497,22.8372497,0.686000000000007,,
N1,524,bridge,RAIPUR BOX CUL-1 524,91.5503611,22.8313882,0.003,A,1.0
N1,525,link,link 525,91.5503611,22.8313882,0.8720000000000141,,
N1,526,bridge,PURPU DURGAPURE BOX CUL 526,91.5528333,22.8239438,0.0124,B,2.0
N1,527,link,link 527,91.5528333,22.8239438,0.1279999999999859,,
N1,528,link,link 528,91.5531389,22.8228049,1.0,,
N1,529,link,link 529,91.5555833,22.8141389,0.3400000000000034,,
N1,530,bridge,MUCHIPOOL CULVERT 530,91.5563889,22.8110556,0.0095,B,2.0
N1,531,link,link 531,91.5563889,22.8110556,0.4060000000000059,,
N1,532,link,link 532,91.5579167,22.808,0.25200000000000955,,
N1,533,link,link 533,91.5589167,22.8059722,0.001999999999981128,,
N1,534,link,link 534,91.5589167,22.8059444,0.15500000000000114,,
N1,535,link,link 535,91.5591111,22.8045833,0.8449999999999989,,
N1,536,link,link 536,91.5613611,22.7974719,0.492999999999995,,
N1,537,bridge,MIRSARAI BOX CUL 537,91.5633333,22.7934163,0.0045,A,1.0
N1,538,link,link 538,91.5633333,22.7934163,0.4720000000000084,,
N1,539,link,link 539,91.5654444,22.7896108,0.03499999999999659,,
N1,540,link,link 540,91.5655833,22.7893608,0.9939999999999998,,
N1,541,bridge,MIRAISORI BRIDGE 541,91.5695271,22.7813327,0.0232,B,2.0
N1,542,link,link 542,91.5695271,22.7813327,0.006000000000000227,,
N1,543,link,link 543,91.5695827,22.7812216,0.01500000000001478,,
N1,544,link,link 544,91.5696382,22.7811382,0.48599999999999,,
N1,545,link,link 545,91.5713327,22.7771104,0.4749999999999943,,
N1,546,bridge,Mirsorai(2) box culvert 546,91.5733604,22.7732771,0.006,A,1.0
N1,547,link,link 547,91.5733604,22.7732771,0.02400000000000091,,
N1,548,link,link 548,91.5734716,22.7730271,0.4689999999999941,,
N1,549,bridge,IANAINIPOL BOX CULVERT. 549,91.5756104,22.7693604,0.009699999999999999,A,1.0
N1,550,link,link 550,91.5756104,22.7693604,0.0020000000000095497,,
N1,551,link,link 551,91.5779993,22.7661944,0.5289999999999964,,
N1,552,link,link 552,91.5785549,22.7654722,0.45300000000000296,,
N1,553,bridge,BOKIMTOLA BOX CULVERT 553,91.5811382,22.7621944,0.004,A,1.0
N1,554,link,link 554,91.5811382,22.7621944,0.546999999999997,,
N1,555,link,link 555,91.5845274,22.7585278,0.8199999999999932,,
N1,556,bridge,VARTAKA BOX CULVERT 556,91.5893608,22.7526389,0.0129,A,1.0
N1,557,link,link 557,91.5893608,22.7526389,0.023000000000024556,,
N1,558,link,link 558,91.5894719,22.7525,0.15699999999998226,,
N1,559,link,link 559,91.5903608,22.7513333,0.23199999999999932,,
N1,560,bridge,VARTAGIA BOX CULVERT 560,91.5916386,22.7496386,0.003,A,1.0
N1,561,link,link 561,91.5916386,22.7496386,0.7680000000000007,,
N1,562,bridge,BOTHAGIA (-3) BOX CULVERT 562,91.5949163,22.7435552,0.0081,B,2.0
N1,563,link,link 563,91.5949163,22.7435552,0.03200000000001069,,
N1,564,link,link 564,91.5950274,22.7433052,0.9679999999999893,,
N1,565,link,link 565,91.5979441,22.7349997,0.012000000000000455,,
N1,566,link,link 566,91.5979719,22.7349163,0.9879999999999995,,
N1,567,link,link 567,91.6007778,22.7263882,0.5390000000000157,,
N1,568,bridge,NIAZAMPUR BOX CULVERT 568,91.6030833,22.7221104,0.003,A,1.0
N1,569,link,link 569,91.6030833,22.7221104,0.4609999999999843,,
N1,570,link,link 570,91.6053056,22.7185549,0.2600000000000193,,
N1,571,bridge,MIRZAPUR (2) BOX CULVERT 571,91.6065556,22.7165556,0.003,A,1.0
N1,572,link,link 572,91.6065556,22.7165556,0.07499999999998863,,
N1,573,link,link 573,91.6069167,22.716,0.2150000000000034,,
N1,574,link,link 574,91.6079444,22.7143889,0.2560000000000002,,
N1,575,bridge,ISAMATI BOX CULVERT 575,91.6090556,22.7124167,0.0192,C,3.0
N1,576,link,link 576,91.6090556,22.7124167,0.6069999999999993,,
N1,577,link,link 577,91.6118056,22.7076111,0.13700000000000045,,
N1,578,link,link 578,91.6123611,22.7065556,0.06799999999998363,,
N1,579,link,link 579,91.6126944,22.706,0.34200000000001296,,
N1,580,link,link 580,91.6142222,22.7033056,0.3810000000000002,,
N1,581,bridge,DUKHIN UTHPAR BOX CULVERT 581,91.6157778,22.7002222,0.0192,A,1.0
N1,582,link,link 582,91.6157778,22.7002222,0.21999999999999886,,
N1,583,link,link 583,91.616666,22.6984997,0.7839999999999918,,
N1,584,link,link 584,91.6198604,22.6919719,0.21600000000000819,,
N1,585,bridge,VANGGARPOL BOX CULVERT 585,91.6205271,22.6904163,0.004200000000000001,A,1.0
N1,586,link,link 586,91.6205271,22.6904163,0.09800000000001319,,
N1,587,link,link 587,91.6208327,22.689583,0.5439999999999827,,
N1,588,bridge,BORO KAMALDA BOX CULVERT 588,91.6228327,22.685083,0.0032,A,1.0
N1,589,link,link 589,91.6228327,22.685083,0.3170000000000073,,
N1,590,link,link 590,91.6241938,22.6825549,0.6699999999999875,,
N1,591,bridge,TARAT BOX CULVERT 591,91.6268327,22.6769438,0.006,A,1.0
N1,592,link,link 592,91.6268327,22.6769438,0.23099999999999454,,
N1,593,link,link 593,91.6274438,22.6751382,0.09900000000001796,,
N1,594,link,link 594,91.6277493,22.6743049,0.12000000000000455,,
N1,595,link,link 595,91.6280827,22.6733049,0.13100000000000023,,
N1,596,link,link 596,91.6285271,22.6722493,0.5060000000000002,,
N1,597,bridge,Tarial Bazar Culvert 597,91.6301104,22.6678604,0.003,A,1.0
N1,598,link,link 598,91.6301104,22.6678604,0.37000000000000455,,
N1,599,bridge,MIRJA PUR (3) BOX CULVERT 599,91.6315549,22.6649167,0.003,A,1.0
N1,600,link,link 600,91.6315549,22.6649167,0.1379999999999768,,
N1,601,link,link 601,91.6321382,22.6638333,0.5400000000000205,,
N1,602,bridge,SATU DURUAR HAT BOX CULVERT 602,91.6347219,22.6596667,0.003,A,1.0
N1,603,link,link 603,91.6347219,22.6596667,0.32200000000000273,,
N1,604,link,link 604,91.636333,22.6571389,0.3569999999999993,,
N1,605,bridge,RONA SORA CULVERT 605,91.6381386,22.6543889,0.0031,A,1.0
N1,606,link,link 606,91.6381386,22.6543889,0.20899999999997476,,
N1,607,link,link 607,91.6391663,22.6527778,0.41100000000000136,,
N1,608,bridge,NUNA CHARA BOX CULVERT 608,91.640833,22.6494997,0.0046,A,1.0
N1,609,link,link 609,91.640833,22.6494997,0.06700000000000728,,
N1,610,link,link 610,91.6411108,22.6489997,0.46299999999999386,,
N1,611,bridge,BOTTOL BOX CULVERT 611,91.6430552,22.6452774,0.0124,A,1.0
N1,612,link,link 612,91.6430552,22.6452774,0.46999999999999886,,
N1,613,link,link 613,91.6451108,22.641583,0.974000000000018,,
N1,614,bridge,KACHAI POTTI BOX CULVERT 614,91.6494719,22.6338608,0.003,A,1.0
N1,615,link,link 615,91.6494719,22.6338608,0.08699999999998909,,
N1,616,link,link 616,91.649833,22.6330827,0.1349999999999909,,
N1,617,link,link 617,91.6503889,22.6320271,0.7820000000000107,,
N1,618,bridge,EGOL PUR BOX CULVERT 618,91.6541389,22.625916,0.003,A,1.0
N1,619,link,link 619,91.6541389,22.625916,0.08299999999999841,,
N1,620,bridge,UTTOR SITAKONDO BAZAR BOX CULVERT 620,91.6545278,22.6252216,0.0060999999999999995,B,2.0
N1,621,link,link 621,91.6545278,22.6252216,0.2189999999999941,,
N1,622,link,link 622,91.6553056,22.6234716,0.3329999999999984,,
N1,623,bridge,SITAKUNDA SLAB 623,91.6563611,22.6206938,0.003,A,1.0
N1,624,link,link 624,91.6563611,22.6206938,0.16300000000001091,,
N1,625,link,link 625,91.6568889,22.6194993,0.020000000000010232,,
N1,626,link,link 626,91.6578333,22.6180271,0.2529999999999859,,
N1,627,bridge,MOHADAB PUR BOX CULVERT 627,91.65825,22.6175271,0.003,A,1.0
N1,628,link,link 628,91.65825,22.6175271,0.09100000000000819,,
N1,629,link,link 629,91.65875,22.6169716,0.015999999999991132,,
N1,630,link,link 630,91.6588611,22.6168604,0.6119999999999948,,
N1,631,bridge,PURBOMOHADAB PUR SLAB CULVERT(L) 631,91.6622222,22.6123889,0.0046,A,1.0
N1,632,link,link 632,91.6622222,22.6123889,0.3720000000000141,,
N1,633,bridge,MADICAL MORE CULVERT 633,91.6638333,22.6094444,0.003,A,1.0
N1,634,link,link 634,91.6638333,22.6094444,0.07200000000000273,,
N1,635,link,link 635,91.6641111,22.6088889,0.9519999999999982,,
N1,636,bridge,KALIAVA BOX CULVERT 636,91.6688327,22.6015833,0.0045,B,2.0
N1,637,link,link 637,91.6688327,22.6015833,0.12999999999999545,,
N1,638,link,link 638,91.6692771,22.601,0.1150000000000091,,
N1,639,link,link 639,91.6699438,22.6000556,0.04899999999997817,,
N1,640,link,link 640,91.6703049,22.5994441,0.6810000000000116,,
N1,641,bridge,SKM BOX CULVERT(1) 641,91.6737771,22.5942219,0.009300000000000001,B,2.0
N1,642,link,link 642,91.6737771,22.5942219,0.025000000000005684,,
N1,643,link,link 643,91.6738327,22.5939997,0.40799999999998704,,
N1,644,bridge,HATILOTA BOX CULVERT 644,91.6754716,22.5907497,0.0045,A,1.0
N1,645,link,link 645,91.6754716,22.5907497,0.757000000000005,,
N1,646,bridge,BAROCONDO BRIDGE 646,91.6780827,22.584583,0.02225,C,3.0
N1,647,link,link 647,91.6780827,22.584583,0.11699999999999022,,
N1,648,link,link 648,91.6784716,22.5836663,0.02600000000001046,,
N1,649,link,link 649,91.6785827,22.5834997,0.3429999999999893,,
N1,650,bridge,BAROGINDO CULVERT 650,91.6799438,22.580666,0.0025,A,1.0
N1,651,link,link 651,91.6799438,22.580666,0.3310000000000173,,
N1,652,link,link 652,91.6811382,22.5779438,0.18299999999999272,,
N1,653,bridge,BARO-CUNDHOW BOX CULVERT 653,91.6818049,22.5763604,0.010199999999999999,A,1.0
N1,654,link,link 654,91.6818049,22.5763604,0.37700000000000955,,
N1,655,link,link 655,91.6830827,22.5731938,0.018000000000000682,,
N1,656,link,link 656,91.6831938,22.5730549,0.6049999999999898,,
N1,657,bridge,CHARA KANDI BOX CULVERT 657,91.6846941,22.5679716,0.008199999999999999,A,1.0
N1,658,link,link 658,91.6846941,22.5679716,0.17799999999999727,,
N1,659,link,link 659,91.6851663,22.5664722,0.2750000000000057,,
N1,660,bridge,R. R TEXTAIL BOX CULVERT 660,91.6859163,22.5641389,0.0045,A,1.0
N1,661,link,link 661,91.6859163,22.5641389,0.014000000000010004,,
N1,662,link,link 662,91.6859441,22.564,0.21699999999998454,,
N1,663,link,link 663,91.6863608,22.5624722,0.3160000000000025,,
N1,664,link,link 664,91.6872219,22.5594444,0.938999999999993,,
N1,665,bridge,BARSH BARIA BRIDGE 665,91.6896941,22.5514167,0.0216,B,2.0
N1,666,link,link 666,91.6896941,22.5514167,0.14400000000000546,,
N1,667,link,link 667,91.6902774,22.5503056,0.03100000000000591,,
N1,668,link,link 668,91.6903886,22.5501667,0.8249999999999886,,
N1,669,bridge,DOKHIN BASH-KHALI BOX CULVERT 669,91.6945274,22.5438886,0.0052,A,1.0
N1,670,link,link 670,91.6945274,22.5438886,0.11899999999999977,,
N1,671,link,link 671,91.6950274,22.5428608,0.882000000000005,,
N1,672,bridge,SOTTANA MONDIR CULVERT 672,91.6979441,22.5354997,0.008199999999999999,A,1.0
N1,673,link,link 673,91.6979441,22.5354997,0.09000000000000341,,
N1,674,link,link 674,91.698333,22.5347774,0.9099999999999966,,
N1,675,bridge,GULAM JUTE MILE BOX CULVERT 675,91.7019444,22.5273049,0.003,A,1.0
N1,676,link,link 676,91.7019444,22.5273049,0.9569999999999936,,
N1,677,bridge,KYSTELGATE ARCH 677,91.7053611,22.519416,0.016300000000000002,B,2.0
N1,678,link,link 678,91.7053611,22.519416,0.018000000000000682,,
N1,679,link,link 679,91.70540328072288,22.519265407228914,0.06499999999999773,,
N1,680,link,link 680,91.7055556,22.5187216,0.27600000000001046,,
N1,681,link,link 681,91.7065833,22.5165556,0.045000000000015916,,
N1,682,link,link 682,91.70675,22.5161667,0.18199999999998795,,
N1,683,link,link 683,91.7074444,22.5147222,0.1939999999999884,,
N1,684,link,link 684,91.7080833,22.5131389,0.04099999999999682,,
