,Unnamed: 0,Road,Name,LRP,Offset,Chainage,LRP_2,Offset_2,Chainage_2,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),base_road,condition,lat,lon,Type,Connected_Road1,Connected_Road2,Connected_Road3,Connected_Roads
149,173,N1-24R,Miabazar Z1046 - Chauddagram(Int.with Z1045) (Right),LRP105,3631.0,105.879,LRP105,17450.0,119.698,13.819,321.0,5542.0,848.0,1306.0,321.0,522.0,282.0,825.0,1412.0,370.0,64.0,143.0,0.0,11749.0,207.0,11956.0,11956.0,N1,,23.3347219,91.271166,Road,Z1046,Z1045,,
150,174,,MIABAZAR BOX CULVERT,,,106.519,,,,,,,,,,,,,,,,,,,,,,N1,A,23.3301462324,91.2748792824,Bridge,,,,
151,175,,NOYA BAZER BOX CULVERT,,,108.125,,,,,,,,,,,,,,,,,,,,,,N1,A,23.3180696869138,91.2830867321701,Bridge,,,,
152,176,,DOLL BARI CULVERT,,,109.289,,,,,,,,,,,,,,,,,,,,,,N1,B,23.3083612731261,91.2865787034735,Bridge,,,,
153,177,,DHARMA PUR SLAB CULVERT,,,109.897,,,,,,,,,,,,,,,,,,,,,,N1,B,23.3034306450331,91.2889770397351,Bridge,,,,
154,178,,LALGORE BEZER CULVERT,,,110.551,,,,,,,,,,,,,,,,,,,,,,N1,A,23.2979675271676,91.2910141369942,Bridge,,,,
155,179,,SUPUYA BOX CULVERT,,,111.509,,,,,,,,,,,,,,,,,,,,,,N1,A,23.2897066386454,91.2929584711155,Bridge,,,,
156,180,,BOWCHI BAZAR CULVERT,,,112.469,,,,,,,,,,,,,,,,,,,,,,N1,B,23.2821949258397,91.2966655096899,Bridge,,,,
157,181,,AMAN GONG SLAB CULVERT,,,113.717,,,,,,,,,,,,,,,,,,,,,,N1,B,23.27301895,91.3029661882,Bridge,,,,
158,182,,RANGAMATIA (1) BOX CULVERT,,,115.052,,,,,,,,,,,,,,,,,,,,,,N1,B,23.2618360940594,91.3070217386138,Bridge,,,,
159,183,,RANGOWATIA 2 CULVERT,,,115.326,,,,,,,,,,,,,,,,,,,,,,N1,B,23.25941665,91.3073611,Bridge,,,,
160,184,,NOWA PARA BOX CULVERT,,,115.525,,,,,,,,,,,,,,,,,,,,,,N1,B,23.2576429774881,91.3076156494075,Bridge,,,,
161,185,,HARISHARDE CULVERT,,,116.074,,,,,,,,,,,,,,,,,,,,,,N1,B,23.2527463398104,91.3083926405213,Bridge,,,,
162,186,,SONAGATI BOX CULVERT,,,117.087,,,,,,,,,,,,,,,,,,,,,,N1,B,23.2443915125925,91.3114032292592,Bridge,,,,
163,187,,BALUJURI BOX CULVERT,,,117.269,,,,,,,,,,,,,,,,,,,,,,N1,B,23.2429040619631,91.3119739539877,Bridge,,,,
164,188,,BALUZURI 2 CULVERT,,,117.627,,,,,,,,,,,,,,,,,,,,,,N1,A,23.2397920309669,91.3125740860465,Bridge,,,,
165,189,,KALIR BAZAR BOX CULVERT,,,118.049,,,,,,,,,,,,,,,,,,,,,,N1,A,23.2360759516523,91.3129901976744,Bridge,,,,
166,190,,KALIA BAZER BOC CULVERT,,,118.856,,,,,,,,,,,,,,,,,,,,,,N1,B,23.2289195919642,91.3134220678571,Bridge,,,,
167,191,,CHAUDDAGARAM BOX CULVERT,,,119.19,,,,,,,,,,,,,,,,,,,,,,N1,B,23.2259184472573,91.3135697177215,Bridge,,,,
168,192,,CHADDAGRAM BAZAR BOX CULVERT,,,119.628,,,,,,,,,,,,,,,,,,,,,,N1,A,23.2220338977777,91.3137005933333,Bridge,,,,
169,194,N1-25R,Chauddagram(Int.with Z1045)-Md. Ali bazar (Int.with Z1031) (Right),LRP105,17450.0,119.698,LRP142,230.0,138.869,19.171,398.0,3838.0,863.0,780.0,314.0,674.0,306.0,589.0,760.0,353.0,36.0,115.0,0.0,8875.0,151.0,9026.0,9026.0,N1,,23.221416,91.3137222,Road,Z1045,Z1031,,
170,195,,HAYDAR POLE BOX CULVERT,,,120.634,,,,,,,,,,,,,,,,,,,,,,N1,B,23.2131955721448,91.3153497403899,Bridge,,,,
171,196,,FALGUNCORA CULVERT,,,121.567,,,,,,,,,,,,,,,,,,,,,,N1,A,23.2050386287937,91.3163167282749,Bridge,,,,
172,197,,ATTOCK GRAM BOX CULVERT,,,122.603,,,,,,,,,,,,,,,,,,,,,,N1,A,23.1961887953757,91.3176705069364,Bridge,,,,
173,198,,BOSONTA PUR BOX CULVERT,,,123.681,,,,,,,,,,,,,,,,,,,,,,N1,C,23.1874350254302,91.3209051317399,Bridge,,,,
174,199,,BASHONTA PUR (2),,,124.346,,,,,,,,,,,,,,,,,,,,,,N1,B,23.1817958149837,91.3208787514658,Bridge,,,,
175,200,,NANKORA BOX CULVERT,,,125.41,,,,,,,,,,,,,,,,,,,,,,N1,B,23.1726272318681,91.3205774642857,Bridge,,,,
176,201,,ANDAJER BAZER BOX CULVERT,,,126.448,,,,,,,,,,,,,,,,,,,,,,N1,A,23.1635138669191,91.3215889464646,Bridge,,,,
177,202,,DIMATOLI (1) BOX CULVERT,,,127.673,,,,,,,,,,,,,,,,,,,,,,N1,B,23.1527364949367,91.3243178772152,Bridge,,,,
178,203,,DIMATOLY (2) BOX CULVERT,,,128.767,,,,,,,,,,,,,,,,,,,,,,N1,B,23.1436667679334,91.3266680470308,Bridge,,,,
179,204,,JAGARNATHPUR BOX CULVERT,,,129.291,,,,,,,,,,,,,,,,,,,,,,N1,B,23.1389893200345,91.3263585348877,Bridge,,,,
180,205,,JAGOT PUR BOX CULVERT,,,129.955,,,,,,,,,,,,,,,,,,,,,,N1,B,23.1332639685968,91.327546416481,Bridge,,,,
181,206,,HASO BOTHACH BOX CULVERT,,,130.912,,,,,,,,,,,,,,,,,,,,,,N1,A,23.1252363577777,91.3303863688888,Bridge,,,,
182,207,,FOKIR BAZAR SLAB CULVERT,,,131.577,,,,,,,,,,,,,,,,,,,,,,N1,B,23.1196973774193,91.3328165129032,Bridge,,,,
183,208,,KAKKARA CULVERT,,,132.079,,,,,,,,,,,,,,,,,,,,,,N1,B,23.1158251554,91.335094485,Bridge,,,,
184,209,,Chanara Box Culvert,,,133.155,,,,,,,,,,,,,,,,,,,,,,N1,A,23.1074284451388,91.3400495436111,Bridge,,,,
185,210,,CHANGARPULL(II) BOX CULVERT,,,133.873,,,,,,,,,,,,,,,,,,,,,,N1,B,23.1017563206521,91.343162998913,Bridge,,,,
186,211,,ADONCORA,,,134.426,,,,,,,,,,,,,,,,,,,,,,N1,B,23.0973512527272,91.3454956309091,Bridge,,,,
187,212,,PODOYA BOX CULVERT,,,134.974,,,,,,,,,,,,,,,,,,,,,,N1,A,23.0930298369186,91.3478308386627,Bridge,,,,
188,213,,FOEALTPARA BOX CULVERT,,,135.723,,,,,,,,,,,,,,,,,,,,,,N1,B,23.0870753710144,91.3512101492753,Bridge,,,,
189,214,,UTTOR KAIEATI CULVERT,,,136.375,,,,,,,,,,,,,,,,,,,,,,N1,A,23.0819909531309,91.3541811474383,Bridge,,,,
190,215,,KOKALI BOX CULVERT,,,136.899,,,,,,,,,,,,,,,,,,,,,,N1,B,23.0779647046997,91.3566005031331,Bridge,,,,
191,216,,DUTHOSHA BOX CULVERT,,,137.856,,,,,,,,,,,,,,,,,,,,,,N1,B,23.070198184,91.3603022,Bridge,,,,
192,218,N1-26R,Md. Ali bazar (Int.with Z1031)-Int.with Z1031 (Right),LRP142,230.0,138.869,LRP143,500.0,140.251,1.382,398.0,3838.0,863.0,780.0,314.0,674.0,306.0,589.0,760.0,353.0,36.0,115.0,0.0,8875.0,151.0,9026.0,9026.0,N1,,23.0614722,91.3616667,Road,Z1031,Z1031,,
193,219,,MOHAMMAD ALI MAZAR,,,138.953,,,,,,,,,,,,,,,,,,,,,,N1,B,23.0607473333333,91.3618624619047,Bridge,,,,
194,221,N1-27R,Int.with Z1031 - Elahiganj (Feni) Z1030 (Right),LRP143,500.0,140.251,LRP146,240.0,143.034,2.783,728.0,4991.0,1253.0,2234.0,667.0,1164.0,249.0,813.0,1676.0,426.0,148.0,235.0,0.0,14201.0,383.0,14584.0,14584.0,N1,,23.0479441,91.3651389,Road,Z1031,Z1030,,
195,222,,FATAPUR BOX CULVERT,,,141.531,,,,,,,,,,,,,,,,,,,,,,N1,A,23.0379728055555,91.3656784724359,Bridge,,,,
196,223,,DEBIPUR SLAB CULVERT,,,142.793,,,,,,,,,,,,,,,,,,,,,,N1,A,23.0269801170731,91.3655004839721,Bridge,,,,
197,225,N1-28R,Elahiganj (Feni) Z1030- Feni (Int.with N104) (Right),LRP146,240.0,143.034,LRP147,1614.0,145.409,2.375,626.0,4617.0,1156.0,1923.0,588.0,791.0,216.0,716.0,1212.0,331.0,92.0,228.0,0.0,12176.0,320.0,12496.0,12496.0,N1,,23.0248327,91.3655278,Road,Z1030,N104,,
198,226,,CHARIPUR CULVERT.,,,144.939,,,,,,,,,,,,,,,,,,,,,,N1,A,23.0124048410423,91.3779796149837,Bridge,,,,
199,228,N1-29R,Feni (Int.with N104) - Feni Shahid Minar (Int.with Z1034) (Right),LRP147,1614.0,145.409,LRP152,448.0,149.289,3.88,350.0,5976.0,1656.0,1618.0,669.0,1185.0,355.0,1071.0,1266.0,409.0,96.0,196.0,0.0,14555.0,292.0,14847.0,14847.0,N1,,23.0095556,91.3813604,Road,N104,Z1034,,
200,229,,RAMPUR BOX CULVERT,,,147.296,,,,,,,,,,,,,,,,,,,,,,N1,A,22.999248756,91.3957752,Bridge,,,,
201,230,,RAMPUR BRIDGE,,,148.151,,,,,,,,,,,,,,,,,,,,,,N1,A,22.9947280792802,91.4022894900763,Bridge,,,,
202,231,,Rampur Bridge(L),,,148.151,,,,,,,,,,,,,,,,,,,,,,N1,B,22.9947280792802,91.4022894900763,Bridge,,,,
203,232,,Rampur Bridge(R),,,148.174,,,,,,,,,,,,,,,,,,,,,,N1,A,22.9945936133042,91.4024539137404,Bridge,,,,
204,233,,.,,,148.495,,,,,,,,,,,,,,,,,,,,,,N1,A,22.9927169359869,91.4047486961832,Bridge,,,,
205,235,N1-30R,Feni Shahid Minar( Int.with Z1034)-Fazilpur (Z1081) (Right),LRP152,448.0,149.289,LRP160,738.0,157.685,8.396,437.0,5132.0,981.0,1477.0,239.0,613.0,235.0,833.0,847.0,187.0,200.0,141.0,0.0,10981.0,341.0,11322.0,11322.0,N1,,22.9877774,91.41,Road,Z1034,Z1081,,
206,236,,Lemua Bridge(L),,,153.843,,,,,,,,,,,,,,,,,,,,,,N1,C,22.9614487369369,91.4429962027027,Bridge,,,,
207,237,,LAMUA BRIDGE,,,153.843,,,,,,,,,,,,,,,,,,,,,,N1,B,22.9614487369369,91.4429962027027,Bridge,,,,
208,239,N1-31R,Fazilpur Z1081 - Muhuriganj Z1032 (Right),LRP160,738.0,157.685,LRP164,619.0,161.582,3.897,350.0,5976.0,1656.0,1618.0,669.0,1185.0,355.0,1071.0,1266.0,409.0,96.0,196.0,0.0,14555.0,292.0,14847.0,14847.0,N1,,22.9483608,91.4761382,Road,Z1081,Z1032,,
209,240,,FAZAILPUR BOXCULVERT,,,158.031,,,,,,,,,,,,,,,,,,,,,,N1,A,22.9486038666666,91.4794993833333,Bridge,,,,
210,241,,MUHURI BRIDGE,,,160.379,,,,,,,,,,,,,,,,,,,,,,N1,B,22.9496126090047,91.502066899526,Bridge,,,,
211,242,,Muhuri Bridge(L),,,160.379,,,,,,,,,,,,,,,,,,,,,,N1,B,22.9496126090047,91.502066899526,Bridge,,,,
212,244,N1-32R,Muhuriganj Z1032-Baraiyerhat R151 (Right),LRP164,619.0,161.582,LRP164,6720.0,167.683,6.101,376.0,4095.0,978.0,1358.0,526.0,765.0,277.0,770.0,2304.0,292.0,75.0,282.0,0.0,11741.0,357.0,12098.0,12098.0,N1,,22.9439441,91.5108611,Road,Z1032,R151,,
213,245,,DumGhat Bridge(L),,,165.183,,,,,,,,,,,,,,,,,,,,,,N1,A,22.9149647061403,91.5262895350877,Bridge,,,,
214,246,,DHOOM GHAT PC GIRDER,,,165.183,,,,,,,,,,,,,,,,,,,,,,N1,B,22.9149647061403,91.5262895350877,Bridge,,,,
215,247,,BUMGAT BOXCULVERT,,,165.825,,,,,,,,,,,,,,,,,,,,,,N1,A,22.9097128884012,91.5289285034482,Bridge,,,,
216,248,,BOROYAR PARA SLUB CULVERT,,,166.479,,,,,,,,,,,,,,,,,,,,,,N1,A,22.9042462955223,91.5316297776119,Bridge,,,,
217,250,N1-33R,Baraiyerhat R151- Mirersarai Z1021 (Right),LRP164,6720.0,167.683,LRP164,20501.0,181.464,13.781,376.0,4095.0,978.0,1358.0,526.0,765.0,277.0,770.0,2304.0,292.0,75.0,282.0,0.0,11741.0,357.0,12098.0,12098.0,N1,,22.8939997,91.5346941,Road,R151,Z1021,,
218,251,,BAROYARHAT BOX CULVERT,,,167.963,,,,,,,,,,,,,,,,,,,,,,N1,A,22.8916386,91.5354719,Bridge,,,,
219,252,,UTTOR SONAPAR BOX CULVERT,,,169.933,,,,,,,,,,,,,,,,,,,,,,N1,A,22.8746986941176,91.5408836647058,Bridge,,,,
220,253,,CHAIRMEN BARI BOX CULVERT,,,170.174,,,,,,,,,,,,,,,,,,,,,,N1,A,22.872722034892,91.5415958766187,Bridge,,,,
221,254,,MADDAM SONAPAR(1) BOX CULVERT,,,170.725,,,,,,,,,,,,,,,,,,,,,,N1,A,22.8680563702127,91.5432963340425,Bridge,,,,
222,255,,DHARBAR TILA CULVERT,,,171.554,,,,,,,,,,,,,,,,,,,,,,N1,A,22.8609876872509,91.5451551717131,Bridge,,,,
223,256,,MADDUM SONAPHAR-3,,,171.728,,,,,,,,,,,,,,,,,,,,,,N1,A,22.8594847882591,91.5454799987854,Bridge,,,,
224,257,,MAMAFOUN ASTANA CULVERT,,,172.122,,,,,,,,,,,,,,,,,,,,,,N1,A,22.8560565672727,91.5457188709091,Bridge,,,,
225,258,,MAMAFAKIR ASTANA SLAB CULVERT,,,172.23,,,,,,,,,,,,,,,,,,,,,,N1,A,22.8551475327433,91.5458221849557,Bridge,,,,
226,259,,MASTANNAGOR BONCUL(1),,,172.969,,,,,,,,,,,,,,,,,,,,,,N1,A,22.8486172764705,91.5463706117647,Bridge,,,,
227,260,,MUSTAU NOGAR(2),,,173.35,,,,,,,,,,,,,,,,,,,,,,N1,A,22.8453914894736,91.5474689210526,Bridge,,,,
228,261,,MASTARI HAGOR 3 CULVERT,,,173.585,,,,,,,,,,,,,,,,,,,,,,N1,A,22.8434551375,91.54814955625,Bridge,R 3,,,
229,262,,MUSTAN NAGAR -4,,,173.859,,,,,,,,,,,,,,,,,,,,,,N1,A,22.8410943334277,91.5488096951841,Bridge,,,,
230,263,,RAIPUR BOX CUL-1,,,174.804,,,,,,,,,,,,,,,,,,,,,,N1,A,22.8327467692419,91.5501035014577,Bridge,,,,
231,264,,RAIPUR (2) BOX CULVERT,,,175.013,,,,,,,,,,,,,,,,,,,,,,N1,A,22.8309613422018,91.5505028545871,Bridge,,,,
232,265,,PURPU DURGAPURE BOX CUL,,,175.785,,,,,,,,,,,,,,,,,,,,,,N1,C,22.8243706577981,91.5526915454128,Bridge,,,,
233,266,,MUCHIPOOL CULVERT,,,177.247,,,,,,,,,,,,,,,,,,,,,,N1,B,22.811563437647,91.5562562129411,Bridge,,,,
234,267,,MIRSARAI BOX CUL,,,179.363,,,,,,,,,,,,,,,,,,,,,,N1,A,22.7941813523326,91.5629612622718,Bridge,,,,
235,268,,MIRAISORI BRIDGE,,,180.85,,,,,,,,,,,,,,,,,,,,,,N1,B,22.7821968918511,91.5691025661971,Bridge,,,,
236,270,N1-34R,Mirersarai Z1021 - Baroirdala Z1086 (Right),LRP164,20501.0,181.464,LRP197,1120.0,194.603,13.139,376.0,4095.0,978.0,1358.0,526.0,765.0,277.0,770.0,2304.0,292.0,75.0,282.0,0.0,11741.0,357.0,12098.0,12098.0,N1,,22.7771104,91.5713327,Road,Z1021,Z1086,,
237,271,,Mirsorai(2) box culvert,,,181.825,,,,,,,,,,,,,,,,,,,,,,N1,A,22.774197092,91.5728737519999,Bridge,,,,
238,272,,IANAINIPOL BOX CULVERT.,,,182.318,,,,,,,,,,,,,,,,,,,,,,N1,A,22.770251666098,91.5750905211087,Bridge,,,,
239,273,,BOKIMTOLA BOX CULVERT,,,183.296,,,,,,,,,,,,,,,,,,,,,,N1,A,22.7630626913907,91.5804538821192,Bridge,,,,
240,274,,VARTAKA BOX CULVERT,,,184.654,,,,,,,,,,,,,,,,,,,,,,N1,A,22.7535653245121,91.5886004236585,Bridge,,,,
241,275,,VARTAGIA BOX CULVERT,,,185.058,,,,,,,,,,,,,,,,,,,,,,N1,A,22.7506393495689,91.5908840370689,Bridge,,,,
242,276,,BOTHAGIA (-3) BOX CULVERT,,,185.842,,,,,,,,,,,,,,,,,,,,,,N1,B,22.7445136523437,91.5943998915364,Bridge,,,,
243,277,,NIAZAMPUR BOX CULVERT,,,188.35,,,,,,,,,,,,,,,,,,,,,,N1,A,22.723316755473,91.6024331404452,Bridge,,,,
244,278,,MIRJAPUR BOX CULVERT,,,189.058,,,,,,,,,,,,,,,,,,,,,,N1,A,22.7178243865384,91.6057623307692,Bridge,,,,
245,279,,MIRZAPUR (2) BOX CULVERT,,,189.13,,,,,,,,,,,,,,,,,,,,,,N1,A,22.7172707342307,91.6061084846153,Bridge,,,,
246,280,,ISAMATI BOX CULVERT,,,189.58,,,,,,,,,,,,,,,,,,,,,,N1,C,22.7138727382812,91.6082352218749,Bridge,,,,
247,281,,DUKHIN UTHPAR BOX CULVERT,,,191.107,,,,,,,,,,,,,,,,,,,,,,N1,A,22.701816503937,91.6149734608923,Bridge,,,,
248,282,,VANGGARPOL BOX CULVERT,,,192.408,,,,,,,,,,,,,,,,,,,,,,N1,A,22.6912517148148,91.6201690574074,Bridge,,,,
249,283,,BORO KAMALDA BOX CULVERT,,,192.95,,,,,,,,,,,,,,,,,,,,,,N1,A,22.6868697647058,91.6220385823529,Bridge,,,,
250,284,,TARAT BOX CULVERT,,,194.149,,,,,,,,,,,,,,,,,,,,,,N1,A,22.6769772991044,91.6268169453731,Bridge,,,,
251,286,N1-35R,Baroirdala Z1086- Barabkunda Z1087 (Right),LRP197,1120.0,194.603,LRP209,486.0,206.402,11.799,1217.0,5230.0,1456.0,1648.0,654.0,843.0,247.0,775.0,2735.0,415.0,109.0,350.0,0.0,15220.0,459.0,15679.0,15679.0,N1,,22.6733049,91.6280827,Road,Z1086,Z1087,,
252,287,,Tarial Bazar Culvert,,,194.998,,,,,,,,,,,,,,,,,,,,,,N1,A,22.6699594391304,91.6293531695652,Bridge,,,,
253,288,,MIRJA PUR (3) BOX CULVERT,,,195.501,,,,,,,,,,,,,,,,,,,,,,N1,A,22.6657838981081,91.6311293581081,Bridge,,,,
254,289,,SATU DURUAR HAT BOX CULVERT,,,196.038,,,,,,,,,,,,,,,,,,,,,,N1,A,22.6615956814814,91.6335257425926,Bridge,,,,
255,290,,RONA SORA CULVERT,,,196.925,,,,,,,,,,,,,,,,,,,,,,N1,A,22.6547124294117,91.6379261764705,Bridge,,,,
256,291,,NUNA CHARA BOX CULVERT,,,197.39,,,,,,,,,,,,,,,,,,,,,,N1,A,22.6510709547445,91.6400341194647,Bridge,,,,
257,292,,BOTTOL BOX CULVERT,,,197.846,,,,,,,,,,,,,,,,,,,,,,N1,A,22.6474561112311,91.6419171170626,Bridge,,,,
258,293,,KACHAI PATH BOX CULVERT,,,199.279,,,,,,,,,,,,,,,,,,,,,,N1,A,22.636096590965,91.648209240657,Bridge,,,,
259,294,,KACHAI POTTI BOX CULVERT,,,199.502,,,,,,,,,,,,,,,,,,,,,,N1,A,22.6343285718685,91.6492077265913,Bridge,,,,
260,295,,EGOL PUR BOX CULVERT,,,200.277,,,,,,,,,,,,,,,,,,,,,,N1,A,22.6281666352941,91.6527578258312,Bridge,,,,
261,296,,UTTOR SITAKONDO BAZAR BOX CULVERT,,,200.575,,,,,,,,,,,,,,,,,,,,,,N1,B,22.6258323373493,91.6541857554217,Bridge,,,,
262,297,,SITAKUNDA SLAB,,,200.918,,,,,,,,,,,,,,,,,,,,,,N1,A,22.6230461711711,91.6554672531531,Bridge,,,,
263,298,,MOHADAB PUR BOX CULVERT,,,201.52,,,,,,,,,,,,,,,,,,,,,,N1,A,22.6177563490118,91.6580589438735,Bridge,,,,
264,299,,PURBOMOHADAB PUR SLAB CULVERT(L),,,201.999,,,,,,,,,,,,,,,,,,,,,,N1,A,22.6149899686274,91.6602670503268,Bridge,,,,
265,300,,DULAHAJRA(R),,,201.999,,,,,,,,,,,,,,,,,,,,,,N1,A,22.6149899686274,91.6602670503268,Bridge,,,,
266,301,,MADICAL MORE CULVERT,,,202.435,,,,,,,,,,,,,,,,,,,,,,N1,A,22.6117556741935,91.6625686731182,Bridge,,,,
267,302,,DOKHIN MOHADEB PUR BOX CULVERT,,,203.457,,,,,,,,,,,,,,,,,,,,,,N1,A,22.6038394411764,91.6673745588235,Bridge,,,,
268,303,,KALIAVA BOX CULVERT,,,203.651,,,,,,,,,,,,,,,,,,,,,,N1,B,22.6023506949579,91.6683367336134,Bridge,,,,
269,304,,SKM BOX CULVERT(1),,,204.342,,,,,,,,,,,,,,,,,,,,,,N1,B,22.5971665766519,91.671819207489,Bridge,,,,
270,305,,HATILOTA BOX CULVERT,,,204.765,,,,,,,,,,,,,,,,,,,,,,N1,A,22.5938881803921,91.6738889367647,Bridge,,,,
271,306,,BAROCONDO BRIDGE,,,205.615,,,,,,,,,,,,,,,,,,,,,,N1,C,22.5870350167767,91.6770444686922,Bridge,,,,
272,307,,BAROGINDO CULVERT,,,206.3,,,,,,,,,,,,,,,,,,,,,,N1,A,22.5815086746355,91.6795390413994,Bridge,,,,
273,309,N1-36R,Barabkunda Z1087-Fouzderhat Z1016 (Right),LRP209,486.0,206.402,LRP225,6400.0,228.406,22.004,1217.0,5230.0,1456.0,1648.0,654.0,843.0,247.0,775.0,2735.0,415.0,109.0,350.0,0.0,15220.0,459.0,15679.0,15679.0,N1,,22.580666,91.6799438,Road,Z1087,Z1016,,
274,310,,BARO-CUNDHOW BOX CULVERT,,,206.866,,,,,,,,,,,,,,,,,,,,,,N1,A,22.5767930229508,91.68162274153,Bridge,,,,
275,311,,PHPMORE BON CULVERT,,,207.64,,,,,,,,,,,,,,,,,,,,,,N1,A,22.5702905930578,91.6840096656198,Bridge,,,,
276,312,,CHARA KANDI BOX CULVERT,,,207.913,,,,,,,,,,,,,,,,,,,,,,N1,A,22.5679968064462,91.6846866604958,Bridge,,,,
277,313,,R. R TEXTAIL BOX CULVERT,,,208.1,,,,,,,,,,,,,,,,,,,,,,N1,A,22.5664212916363,91.6851826636363,Bridge,,,,
278,314,,OHIDPUR BOX CULVERT,,,209.024,,,,,,,,,,,,,,,,,,,,,,N1,A,22.5585210862619,91.687506242492,Bridge,,,,
279,315,,BARSH BARIA BRIDGE,,,209.514,,,,,,,,,,,,,,,,,,,,,,N1,B,22.5543319776357,91.6887963149094,Bridge,,,,
280,316,,SOUTH BALSH KHALI BOX CULVERT,,,210.476,,,,,,,,,,,,,,,,,,,,,,N1,A,22.5467727210909,91.6926260603636,Bridge,,,,
281,317,,DOKHIN BASH-KHALI BOX CULVERT,,,210.776,,,,,,,,,,,,,,,,,,,,,,N1,A,22.5444897756363,91.6941310785454,Bridge,,,,
282,318,,SOTTANA MONDIR CULVERT,,,211.433,,,,,,,,,,,,,,,,,,,,,,N1,A,22.5390300234693,91.6965452744898,Bridge,,,,
283,319,,GULAM JUTE MILE BOX CULVERT,,,212.483,,,,,,,,,,,,,,,,,,,,,,N1,A,22.5303678038461,91.7004641228571,Bridge,,,,
284,320,,KYSTELGATE ARCH,,,213.386,,,,,,,,,,,,,,,,,,,,,,N1,B,22.5229359167189,91.7038366163009,Bridge,,,,
285,321,,Chotokumir Bridge,,,214.807,,,,,,,,,,,,,,,,,,,,,,N1,A,22.5113471164122,91.7087907889313,Bridge,,,,
286,322,,BORO KUMIRA BRIDGE,,,214.807,,,,,,,,,,,,,,,,,,,,,,N1,C,22.5113471164122,91.7087907889313,Bridge,,,,
287,323,,ROYL CIMINT GATE CULVETRT,,,215.467,,,,,,,,,,,,,,,,,,,,,,N1,A,22.5060220437735,91.7112848218867,Bridge,,,,
288,324,,GORA MARA RCC GIRDER BRIDGE,,,216.196,,,,,,,,,,,,,,,,,,,,,,N1,A,22.5000858335766,91.7141504905109,Bridge,,,,
289,325,,GORA MARI BOX CULVERT,,,217.377,,,,,,,,,,,,,,,,,,,,,,N1,B,22.4904405976324,91.7182726733934,Bridge,,,,
290,326,,BARAOWLLA BOX CULVERT,,,217.942,,,,,,,,,,,,,,,,,,,,,,N1,A,22.4855480068965,91.7195309517241,Bridge,,,,
291,327,,MUDDO SONAISORI BRIDGE,,,218.441,,,,,,,,,,,,,,,,,,,,,,N1,B,22.4811642144766,91.7203633632516,Bridge,,,,
292,328,,Baro Aulia,,,218.441,,,,,,,,,,,,,,,,,,,,,,N1,D,22.4811642144766,91.7203633632516,Bridge,,,,
293,329,,HATIBORI BOX CULVERT,,,219.427,,,,,,,,,,,,,,,,,,,,,,N1,A,22.4728530893544,91.7232633541336,Bridge,,,,
294,330,,SHLAKHAR PAD BRIDGE,,,220.725,,,,,,,,,,,,,,,,,,,,,,N1,B,22.4624386352,91.7285307,Bridge,,,,
295,331,,Modonhat Bridge,,,220.725,,,,,,,,,,,,,,,,,,,,,,N1,D,22.4624386352,91.7285307,Bridge,,,,
296,332,,KODOM RASUL BOX CULVERT,,,222.357,,,,,,,,,,,,,,,,,,,,,,N1,A,22.4488628503871,91.7342823894358,Bridge,,,,
297,333,,SALAKHARPAD BRIDGE,,,222.687,,,,,,,,,,,,,,,,,,,,,,N1,C,22.4460793332411,91.7353674287057,Bridge,,,,
298,334,,HASNA BAD BOX CULVERT,,,223.743,,,,,,,,,,,,,,,,,,,,,,N1,A,22.4375035216216,91.7386659473513,Bridge,,,,
299,335,,VATERIE BRIDGE,,,224.053,,,,,,,,,,,,,,,,,,,,,,N1,A,22.4350737918918,91.7396527192432,Bridge,,,,
300,336,,DHAMAKHALI BRIDGE,,,225.702,,,,,,,,,,,,,,,,,,,,,,N1,B,22.4220415536,91.7480209792,Bridge,,,,
301,337,,VATIARI CULVERT,,,228.029,,,,,,,,,,,,,,,,,,,,,,N1,A,22.4030145445,91.75657411625,Bridge,,,,
302,338,N1-37,Fouzderhat Z1016 - Alonker Cinema Hall (Chittagong),LRP225,6400.0,228.406,LRP225,10748.0,232.754,4.348,21.0,1105.0,808.0,898.0,621.0,987.0,194.0,694.0,2994.0,581.0,221.0,426.0,0.0,8903.0,647.0,9550.0,9550.0,N1,,22.3996108,91.7573333,Road,Z1016,,,
303,339,,T. B HOSPITAL GATE BOX CULVERT,,,228.797,,,,,,,,,,,,,,,,,,,,,,N1,A,22.3963398830265,91.7582551580777,Bridge,,,,
304,340,,GAMMON BRIDGE,,,229.203,,,,,,,,,,,,,,,,,,,,,,N1,A,22.3927175345622,91.7590882138248,Bridge,,,,
305,341,,PAKKA MATA BOX CULVERT,,,230.13,,,,,,,,,,,,,,,,,,,,,,N1,A,22.38524588272,91.76250565776,Bridge,,,,
306,342,,GLAXO BOX CULVERT,,,230.921,,,,,,,,,,,,,,,,,,,,,,N1,A,22.3797011826666,91.7670476533333,Bridge,,,,
307,343,,CORNAIL HAT BOX CULVERT,,,231.966,,,,,,,,,,,,,,,,,,,,,,N1,A,22.3696841276595,91.7739258709219,Bridge,,,,
